Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Africa,,1886,38835.51,29791.508,6550830,90862.93,558945.4,824885.1
Africa,,1887,39354.76,30615.27,6637094,92064.07,565190.44,835058.75
Africa,,1888,39952.766,31824.465,6725608.5,93297.81,571581,845549.44
Africa,,1889,40590.49,33225.58,6812884,94524.625,578055.56,856018.4
Africa,,1890,41458.426,35881,6892525,95627.67,584751.3,865753.94
Africa,,1891,42009.094,35299.977,6968620.5,96661.375,590973.8,874316.75
Africa,,1892,42950.125,36768.21,7052239,97795.77,597719.9,884197.5
Africa,,1893,46182.617,50798.742,7138861,99017.664,604600.25,895779
Africa,,1894,48039.29,57180.31,7227337,100232.6,611498.06,906740.4
Africa,,1895,50448.562,66504.18,7318756.5,101500.11,618504.1,918380.6
Africa,,1896,52877.43,75884.78,7393756.5,102501.305,625126.5,927752.56
Africa,,1897,54507.53,80858.99,7471701,103530.945,631824.75,937056.25
Africa,,1898,57650.062,93957.734,7547162.5,104555.7,638502.75,946965.1
Africa,,1899,57168.633,87411.99,7623327.5,105519.66,645205.9,954880.8
Africa,,1900,51401.582,52268.008,7737241.5,106961.5,653086.56,964970.2
Africa,,1901,56532.484,70274.38,7920073.5,109169.54,661898.1,992268.94
Africa,,1902,62461.79,91194.4,8074364,110832.74,670358.94,1015762.56
Africa,,1903,68556.12,111847.92,8208896.5,112073.25,677608.75,1035659.6
Africa,,1904,72684.56,122058.88,8336269,113285.68,685411.7,1053742.2
Africa,,1905,77412.49,134689.38,8440930,114087.266,692824.3,1068615.1
Africa,,1906,82998.62,152720.77,8654061,116750.92,703662.4,1100943.5
Africa,,1907,88063.44,168069.02,8800414,118400.5,712965.1,1124952.8
Africa,,1908,91392.375,175092.94,8946257,120042.24,722339.06,1148699.5
Africa,,1909,98540,198109.66,9112395,121937.59,731912.4,1175826.2
Africa,,1910,105955.68,221327.33,9254592,123443.38,741427.2,1200359.2
Africa,,1911,108066.66,219396.77,9513887,126680.234,759066.7,1239996.4
Africa,,1912,114595.875,234082.39,9755191,129462.04,774890.6,1277998
Africa,,1913,121583.836,253542.36,9946270,131502.75,788688.6,1308241.1
Africa,,1914,125957.05,254251.53,10103231,133004.14,801927.6,1335440.1
Africa,,1915,127550.63,257358.12,10196174,133695.6,814381.06,1349217.1
Africa,,1916,140691.94,290571.16,10369869,135514.95,828084.2,1379359.1
Africa,,1917,151435.31,309295.1,10558693,137463.36,842470.2,1412513.2
Africa,,1918,158032.62,305905.03,10793819,140043.19,858466,1453063.2
Africa,,1919,162503.55,313620.56,10882138,140797.73,871024,1468323.9
Africa,,1920,170943.92,337441.8,10998564,141769.1,884038.2,1486394.8
Africa,,1921,175638.28,343355.12,11177817,143498.02,897713.5,1514108.8
Africa,,1922,168820.44,314171,11347114,145241.55,912577.2,1537633.5
Africa,,1923,185877.6,365547.06,11577612,147814.05,926886.56,1573696.5
Africa,,1924,194726.12,385914.47,11813989,150451.23,941716.1,1609432.8
Africa,,1925,204839.38,404018.6,12005118,152365.05,970235.3,1639492.4
Africa,,1926,214565.11,441428.72,12278953,155346.98,995818.94,1677551
Africa,,1927,217653.84,439316.62,12635676,159225.7,1018574.8,1730647.8
Africa,,1928,225320.4,468507.12,12904796,162344.34,1036213.25,1770502.5
Africa,,1929,232322.28,469501.72,13155571,165225.11,1050272.9,1805288.8
Africa,,1930,231051.64,468043.9,13384280,167780.83,1062284.9,1834891.8
Africa,,1931,225694.64,405274.2,13552556,169730.97,1077155.1,1857506.1
Africa,,1932,221681.45,331386.53,13696073,171196.9,1089271.1,1878885
Africa,,1933,229936.33,629094.9,13894911,173207.25,1100433.2,1909325.5
Africa,,1934,244346.45,782702.6,14119536,175530.12,1110936.1,1944129.9
Africa,,1935,257351.81,823459.6,14365150,178269.44,1122044.1,1980797.1
Africa,,1936,272603.72,838932.5,14655964,181391.03,1140694.8,2023759.1
Africa,,1937,284606.62,1079015.9,15010237,184791.27,1159053.1,2072482.8
Africa,,1938,299566.28,1079157,15379580,188401.53,1176344.1,2126522
Africa,,1939,329520.4,1104066.5,15756398,191956.11,1191761.4,2196845.8
Africa,,1940,353567.84,1279884.1,16088418,195067.75,1204857.8,2251709.5
Africa,,1941,380849.88,1242090.6,16397315,197842.33,1220148.1,2305866.2
Africa,,1942,397995.7,1328766.2,16799824,201730.69,1236436.5,2362142.8
Africa,,1943,408148.97,1289304,17157062,205009.31,1253788.8,2416847.2
Africa,,1944,435538.28,1269168.9,17562908,208652.78,1273137.1,2480338
Africa,,1945,444941.53,1240264.1,17912804,211887.75,1293094.4,2532647.5
Africa,,1946,449433.12,1171822.9,18375952,215618.7,1322466.8,2595082.8
Africa,,1947,455643.28,1215695.1,18682226,218203.25,1350947.4,2640040.5
Africa,,1948,485553.22,1341434.2,19201454,222990.67,1384248.5,2735487
Africa,,1949,518480.66,1485092.4,19757912,228467.27,1424514,2829887
Africa,,1950,681581.56,1650297,20804084,242452.48,1464771.8,3152160
Africa,,1951,725328.4,1717260.1,21129228,247945.77,1506314.4,3237086
Africa,,1952,774194.06,1827594.6,21517500,253510.03,1545251.8,3338857.2
Africa,,1953,792968.25,1714935.6,21759700,258411.39,1584982.6,3418775.5
Africa,,1954,826440.3,1782694,22067376,263633.12,1620772.2,3505485.2
Africa,,1955,865769.25,1863721.2,22360852,269150.84,1651669.6,3587097.8
Africa,,1956,884358.94,2284727,22563448,274240.94,1686178.4,3667282
Africa,,1957,918625.6,2381589.5,22801576,279474.97,1727363.8,3771097.2
Africa,,1958,951937.4,2332123,23034878,285425.62,1776231.2,3844383.2
Africa,,1959,942560.94,2749126.8,23132090,290281.44,1825568.9,3928227.5
Africa,,1960,999727.8,2884090,23425088,301939.38,1866523.4,4168834.5
Africa,,1961,1040354.56,2931868,23676612,312712.78,1901055.4,4389793.5
Africa,,1962,1069862.5,2919745.8,23878016,323034.66,1953726,4611076
Africa,,1963,1124561.4,3060273.2,24168248,333707.06,2007017.2,4896667.5
Africa,,1964,1231749.6,3357269,24734174,347521.03,2051616.4,5249780.5
Africa,,1965,1323860.4,3573167.5,25285702,359886.22,2115087.8,5620001
Africa,,1966,1393159.1,3640583.8,25905314,375838.84,2165367,6057187.5
Africa,,1967,1412670.4,3653565.2,26403694,387701,2232209,6272059.5
Africa,,1968,1480973.5,3782007,26968752,404859.72,2291191.8,6737830
Africa,,1969,1571987.8,3952091.8,27682866,420076.53,2343145.2,7339954.5
Africa,,1970,1643169.1,4023712.8,28485426,433165.7,2490403.8,7952542
Africa,,1971,1723700.6,4030036.8,28526870,433412.78,2534478.8,7933273
Africa,,1972,1837850.2,4255804,29471472,451784.78,2579745.2,8144695.5
Africa,,1973,1985337.6,4340648.5,30438352,463398.9,2616225.2,8391915
Africa,,1974,2066282.5,4499148,31205706,467171.2,2661793,8346939
Africa,,1975,2173008,4498291.5,32062178,474807.72,2747151,8309087.5
Africa,,1976,2350631.8,4749021,33168276,499573.5,2815248.5,8825615
Africa,,1977,2442609.2,4861506,34077830,515374.62,2890072.8,9089630
Africa,,1978,2572425.5,4876974,35179584,535930.1,2985246.8,9236419
Africa,,1979,2623803.2,4748200,36033896,535583.8,3093736.5,9599679
Africa,,1980,2777761.2,4999778,37187896,547270.1,3222555.8,9591027
Africa,,1981,2928164.5,5099591,38064324,542934.56,3317830.2,9272726
Africa,,1982,2956718.5,5166030.5,38827520,550233.56,3382934.8,9331720
Africa,,1983,2997458.8,5145038,39656990,563339.9,3444580.8,9490198
Africa,,1984,3083522,5173646,40814724,584846.44,3485465.8,9869336
Africa,,1985,3170787.5,5199377,41952490,605859.75,3576635.8,10147600
Africa,,1986,3208034.8,4521412,43066204,621784.7,3693898.5,10306971
Africa,,1987,3313849,5009928.5,44292544,625931.6,3743407.8,10516923
Africa,,1988,3421375,5190400,45606508,640919.9,3860198.5,10824213
Africa,,1989,3485860.2,5260024.5,46918284,659311.7,3954306.2,11148295
Africa,,1990,3599813.5,4965333.5,47753456,686691.8,4071767.2,11482858
Africa,,1991,3668780.5,4690766,48920572,706068.44,4148182.2,11866709
Africa,,1992,3715386.8,4756534.5,49909820,715082.8,4237765.5,12149307
Africa,,1993,3726969.5,4528566,50195000,735747.8,4313888,12339205
Africa,,1994,3784711,4295851,52420064,752615.4,4425514,12952371
Africa,,1995,3971497.5,4416607,53773136,779904.94,4565998,13448927
Africa,,1996,4102661.5,4607029,54694612,796915,4702783.5,13927684
Africa,,1997,4269506.5,4746972.5,55102080,809939.2,4801301.5,14282924
Africa,,1998,4362348,4769891,57008590,821191.5,4952446.5,14754537
Africa,,1999,4386105.5,4500705,57212052,838365.56,5101198.5,15254603
Africa,,2000,4472013,4380760,58068010,834949.5,5214457,15685632
Africa,,2001,4874040,5010956,60483500,841887,5383809.5,16286004
Africa,,2002,5020045.5,5104700,60824200,864983.25,5487808,16605413
Africa,,2003,5127259,4977169,61441668,893300.1,5629926.5,17206616
Africa,,2004,5392335,5456901.5,63172636,933430.06,5813275.5,18247130
Africa,,2005,5481082.5,5225554,64735692,950879.9,5925293,18971952
Africa,,2006,5613026,5351707,65427336,977718.6,6075550,19092564
Africa,,2007,5788404,5369978,66446388,994892.2,6257328,19542634
Africa,,2008,6077942,5699890,68178160,1028108.56,6443346.5,20039372
Africa,,2009,6074074.5,5553770.5,69022230,1049938.9,6584609,20176830
Africa,,2010,6506855,6020852,70596630,1050067.5,6850701,20647124
Africa,,2011,6471683,5795268.5,72470780,1057049.6,6969817.5,20887248
Africa,,2012,6786241,6010487,75924690,1098190.2,7227621,22306088
Africa,,2013,7163145,6113662.5,77942936,1128559,7467063,22602668
Africa,,2014,7412760,6104759.5,79521990,1148139.1,7585056,22777444
Africa,,2015,7391355,5527532.5,80212640,1152592.5,7730161.5,23039792
Africa,,2016,7540319.5,5553397.5,81899780,1162463.4,7983127.5,23527984
Africa,,2017,7523217,5377227.5,83599260,1195265.5,8172889,23876538
Africa,,2018,7589137,5294089,83173070,1182556.9,8209882,23904240
Africa,,2019,7617254,5306023,83650080,1186610.4,8386067,24117872
Africa,,2020,7059201,4701477.5,85180470,1159522.5,8565615,24691400
Africa,,2021,7423639.5,4927970.5,86714680,1195173.1,8749370,24952512
Africa,,2022,7431502.5,4995157,87050240,1191946.5,8922146,25184732
Albania,ALB,1750,152.15822,84.6699,46690.973,183.15656,1937.7368,4442.4087
Albania,ALB,1760,157.02301,87.37696,48183.777,189.01244,1999.6901,4584.4414
Albania,ALB,1770,161.88782,90.08403,49676.582,194.86832,2061.6433,4726.474
Albania,ALB,1780,166.75262,92.79109,51169.387,200.7242,2123.5967,4868.5063
Albania,ALB,1790,171.61742,95.49816,52662.188,206.58008,2185.55,5010.539
Albania,ALB,1800,176.48222,98.20522,54154.992,212.43596,2247.5034,5152.572
Albania,ALB,1801,177.19939,98.47593,54304.273,213.02156,2257.1284,5166.7754
Albania,ALB,1802,177.9178,98.746635,54453.555,213.60715,2266.7722,5180.9785
Albania,ALB,1803,178.6375,99.01735,54602.832,214.19273,2276.435,5195.1816
Albania,ALB,1804,179.35846,99.288055,54752.113,214.77832,2286.1167,5209.385
Albania,ALB,1805,180.08069,99.55876,54901.395,215.3639,2295.8171,5223.5884
Albania,ALB,1806,180.80418,99.82947,55050.676,215.9495,2305.5364,5237.7915
Albania,ALB,1807,181.52505,100.100174,55199.953,216.53508,2315.2166,5251.9946
Albania,ALB,1808,182.25107,100.37088,55349.234,217.12067,2324.9734,5266.198
Albania,ALB,1809,182.97836,100.64159,55498.516,217.70625,2334.749,5280.4014
Albania,ALB,1810,183.70692,100.91229,55647.797,218.29184,2344.5437,5294.6045
Albania,ALB,1811,184.43143,101.17233,55790.926,218.8518,2354.2705,5308.2427
Albania,ALB,1812,185.15717,101.43232,55934.02,219.41162,2364.0156,5321.878
Albania,ALB,1813,185.88414,101.69225,56077.082,219.9713,2373.779,5335.51
Albania,ALB,1814,186.61237,101.952126,56220.113,220.53085,2383.561,5349.139
Albania,ALB,1815,187.34183,102.211945,56363.11,221.09026,2393.3613,5362.765
Albania,ALB,1816,188.06851,102.4717,56506.07,221.64952,2403.1206,5376.388
Albania,ALB,1817,188.80045,102.73141,56649.004,222.20866,2412.9575,5390.0083
Albania,ALB,1818,189.5336,102.99105,56791.902,222.76765,2422.8127,5403.6255
Albania,ALB,1819,190.268,103.25064,56934.766,223.32652,2432.6865,5417.2393
Albania,ALB,1820,191.00366,103.51017,57077.598,223.88524,2442.5786,5430.85
Albania,ALB,1821,191.56125,103.66176,57160.527,224.2069,2450.1702,5438.79
Albania,ALB,1822,192.11964,103.81326,57243.41,224.52835,2457.7734,5446.725
Albania,ALB,1823,192.67882,103.96468,57326.24,224.8496,2465.3882,5454.656
Albania,ALB,1824,193.23878,104.11601,57409.016,225.17062,2473.0146,5462.5815
Albania,ALB,1825,193.79953,104.26725,57491.746,225.49142,2480.6528,5470.503
Albania,ALB,1826,194.35698,104.4184,57574.42,225.81203,2488.2417,5478.419
Albania,ALB,1827,194.9193,104.569466,57657.047,226.13242,2495.903,5486.331
Albania,ALB,1828,195.4824,104.72044,57739.62,226.4526,2503.5762,5494.2383
Albania,ALB,1829,196.0463,104.87133,57822.145,226.77257,2511.2607,5502.1406
Albania,ALB,1830,196.61098,105.022125,57904.617,227.09232,2518.957,5510.038
Albania,ALB,1831,198.03447,105.62566,58236.535,228.38939,2537.6484,5541.6855
Albania,ALB,1832,199.46074,106.2288,58568.223,229.68552,2556.3809,5573.3115
Albania,ALB,1833,200.88982,106.83154,58899.684,230.98068,2575.1548,5604.9165
Albania,ALB,1834,202.32167,107.43388,59230.914,232.27489,2593.97,5636.5005
Albania,ALB,1835,203.75633,108.035835,59561.914,233.56815,2612.8264,5668.0635
Albania,ALB,1836,205.18953,108.63738,59892.688,234.86044,2631.6606,5699.6055
Albania,ALB,1837,206.62975,109.23853,60223.23,236.1518,2650.599,5731.126
Albania,ALB,1838,208.07275,109.83929,60553.543,237.44218,2669.579,5762.626
Albania,ALB,1839,209.51857,110.439644,60883.63,238.73161,2688.6,5794.105
Albania,ALB,1840,210.96718,111.039604,61213.48,240.0201,2707.6626,5825.5625
Albania,ALB,1841,212.48735,111.66888,61559.258,241.36972,2727.634,5858.5527
Albania,ALB,1842,214.01044,112.297615,61904.73,242.71806,2747.6484,5891.515
Albania,ALB,1843,215.53642,112.92583,62249.9,244.06514,2767.7058,5924.4497
Albania,ALB,1844,217.06534,113.55351,62594.76,245.41095,2787.8062,5957.3564
Albania,ALB,1845,218.59265,114.18068,62939.32,246.75551,2807.8823,5990.235
Albania,ALB,1846,220.12735,114.80731,63283.58,248.09879,2828.068,6023.086
Albania,ALB,1847,221.66496,115.43342,63627.53,249.4408,2848.2966,6055.9087
Albania,ALB,1848,223.20549,116.059,63971.18,250.78156,2868.568,6088.7036
Albania,ALB,1849,224.74893,116.68405,64314.527,252.12103,2888.8826,6121.4707
Albania,ALB,1850,228.0101,117.60235,64764.25,253.57344,2909.3474,6154.8135
Albania,ALB,1851,229.77025,118.747025,65381.285,256.06055,2943.5203,6218.259
Albania,ALB,1852,231.53008,119.90235,66004.01,258.5718,2977.8682,6282.287
Albania,ALB,1853,233.28964,121.068436,66632.47,261.10748,3012.3923,6346.9053
Albania,ALB,1854,235.04901,122.24541,67266.75,263.6678,3047.0935,6412.1187
Albania,ALB,1855,236.80338,123.43337,67906.914,266.25302,3081.9004,6477.934
Albania,ALB,1856,238.58466,124.63625,68554.41,269.1548,3116.959,6544.365
Albania,ALB,1857,240.36552,125.8503,69207.89,272.08795,3152.1978,6611.41
Albania,ALB,1858,242.14606,127.075645,69867.445,275.05286,3187.6172,6679.076
Albania,ALB,1859,243.9263,128.31241,70533.13,278.04984,3223.2185,6747.369
Albania,ALB,1860,245.70631,129.5607,71205.02,281.07925,3259.0027,6816.2954
Albania,ALB,1861,247.9557,130.82428,71884.516,283.77655,3302.1338,6885.8696
Albania,ALB,1862,250.2077,132.0996,72570.336,286.49954,3345.505,6956.091
Albania,ALB,1863,252.47273,133.38675,73262.56,289.24847,3389.271,7026.9653
Albania,ALB,1864,254.7457,134.68588,73961.26,292.02362,3433.3564,7098.5005
Albania,ALB,1865,257.0213,135.99712,74666.51,294.82523,3477.683,7170.7026
Albania,ALB,1866,259.49265,137.35184,75389.72,297.93964,3522.4216,7243.643
Albania,ALB,1867,261.96866,138.71834,76119.42,301.08627,3567.4827,7317.2637
Albania,ALB,1868,264.4439,140.09674,76855.695,304.2656,3612.7854,7391.572
Albania,ALB,1869,266.92938,141.48718,77598.6,307.47787,3658.494,7466.5737
Albania,ALB,1870,269.41974,142.88982,78348.234,310.7235,3704.528,7542.2773
Albania,ALB,1871,273.4264,144.52199,79180.12,313.91858,3755.3308,7619.9
Albania,ALB,1872,277.40872,146.1622,80017.125,317.1425,3806.416,7698.2173
Albania,ALB,1873,281.37814,147.8106,80859.33,320.3956,3857.953,7777.238
Albania,ALB,1874,285.32907,149.46732,81706.82,323.67825,3909.8591,7856.9683
Albania,ALB,1875,289.25568,151.13249,82559.67,326.99072,3962.0486,7937.416
Albania,ALB,1876,293.4081,152.8471,83432.8,330.40335,4014.7107,8018.673
Albania,ALB,1877,297.5372,154.5696,84311.13,333.84732,4067.7454,8100.66
Albania,ALB,1878,301.63705,156.30013,85194.77,337.32297,4121.064,8183.386
Albania,ALB,1879,305.71976,158.03883,86083.8,340.83066,4174.8457,8266.858
Albania,ALB,1880,309.77936,159.78586,86978.29,344.37073,4229.004,8351.085
Albania,ALB,1881,314.10498,161.59195,87896.7,347.7802,4283.465,8436.177
Albania,ALB,1882,318.4073,163.40555,88820.35,351.2186,4338.3955,8522.037
Albania,ALB,1883,322.6802,165.22679,89749.32,354.68622,4393.7056,8608.673
Albania,ALB,1884,326.9174,167.05585,90683.7,358.1834,4449.3013,8696.092
Albania,ALB,1885,331.13162,168.89287,91623.586,361.7105,4505.3726,8784.304
Albania,ALB,1886,335.59552,170.78578,92586.41,365.53793,4561.844,8873.415
Albania,ALB,1887,340.02377,172.68585,93554.51,369.40067,4618.7,8963.332
Albania,ALB,1888,344.46884,174.59325,94527.98,373.29913,4676.2505,9054.064
Albania,ALB,1889,348.88596,176.50812,95506.9,377.2337,4734.292,9145.621
Albania,ALB,1890,353.26868,178.43063,96491.38,381.20483,4792.728,9238.01
Albania,ALB,1891,358.16525,180.47507,97534.46,385.22772,4858.107,9336.504
Albania,ALB,1892,363.03284,182.52827,98583.74,389.2876,4924.0483,9435.921
Albania,ALB,1893,367.86484,184.59042,99639.32,393.38492,4990.4546,9536.27
Albania,ALB,1894,372.6543,186.66173,100701.33,397.52014,5057.223,9637.562
Albania,ALB,1895,377.41525,188.74237,101769.86,401.6937,5124.562,9739.807
Albania,ALB,1896,382.44482,190.88461,102863.95,406.1383,5192.3896,9843.122
Albania,ALB,1897,387.42386,193.03522,103964.3,410.62613,5260.58,9947.408
Albania,ALB,1898,392.3668,195.19437,105071.016,415.15775,5329.349,10052.677
Albania,ALB,1899,397.26663,197.36227,106184.23,419.73364,5398.592,10158.9375
Albania,ALB,1900,402.116,199.53914,107304.05,424.35437,5468.2,10266.202
Albania,ALB,1901,429.14484,201.47903,108161.74,427.92163,5540.284,10374.701
Albania,ALB,1902,456.4952,203.42276,109020.914,431.51318,5612.831,10484.1455
Albania,ALB,1903,484.15698,205.37042,109881.74,435.12933,5685.8413,10594.49
Albania,ALB,1904,512.1124,207.32216,110744.41,438.77026,5759.2007,10705.692
Albania,ALB,1905,540.36694,209.27805,111609.09,442.43625,5833.139,10817.71
Albania,ALB,1906,569.3891,211.28761,112493.055,446.16434,5908.244,10930.95
Albania,ALB,1907,598.6973,213.30006,113378.586,449.91766,5983.711,11045.0205
Albania,ALB,1908,628.29596,215.31548,114265.875,453.6965,6059.7754,11159.871
Albania,ALB,1909,658.1658,217.33398,115155.13,457.50113,6136.3213,11275.453
Albania,ALB,1910,688.28723,219.35568,116046.55,461.33173,6213.2285,11391.721
Albania,ALB,1911,718.00916,221.36879,116950.414,465.4531,6282.5117,11507.849
Albania,ALB,1912,747.9593,223.38602,117857.67,469.60602,6352.2124,11624.529
Albania,ALB,1913,778.11914,225.40752,118768.51,473.79083,6422.2065,11741.719
Albania,ALB,1914,807.26697,226.70921,119265.27,476.26642,6486.856,11821.427
Albania,ALB,1915,836.47156,228.00552,119760.3,478.74982,6551.8447,11901.099
Albania,ALB,1916,864.8661,229.22011,120229.57,481.093,6617.146,11979.087
Albania,ALB,1917,893.26434,230.43214,120698.7,483.4439,6682.66,12056.823
Albania,ALB,1918,921.6736,231.64163,121167.8,485.80264,6748.643,12134.27
Albania,ALB,1919,950.0755,232.84862,121636.96,488.16925,6814.968,12211.386
Albania,ALB,1920,978.4514,234.05312,122106.31,490.5438,6881.503,12288.134
Albania,ALB,1921,1001.96075,233.90135,121814.95,489.79715,6911.996,12293.226
Albania,ALB,1922,1025.3695,233.73566,121517.84,489.03146,6943.787,12297.358
Albania,ALB,1923,1048.0132,233.55615,121215.14,488.24695,6965.3203,12300.504
Albania,ALB,1924,1070.3041,233.36296,120907.01,487.44394,6990.282,12302.633
Albania,ALB,1925,1100.6998,232.94186,120469.945,486.10706,7143.8945,12292.586
Albania,ALB,1926,1128.3457,232.88538,120260.586,485.74365,7263.198,12302.064
Albania,ALB,1927,1151.436,232.60349,119923.55,484.8478,7326.921,12299.266
Albania,ALB,1928,1172.8008,232.31062,119582.63,483.9355,7370.618,12295.298
Albania,ALB,1929,1191.9965,232.00693,119237.98,483.00696,7384.2354,12290.14
Albania,ALB,1930,1209.4497,231.69249,118889.73,482.0625,7385.0337,12283.769
Albania,ALB,1931,1229.7181,231.56654,118614.67,481.33932,7441.7383,12289.727
Albania,ALB,1932,1247.0771,231.201,118202.22,480.04044,7473.764,12282.385
Albania,ALB,1933,1301.2096,300.88754,117898.414,479.72736,7489.498,12319.297
Albania,ALB,1934,1316.2023,300.49075,117458.94,478.30792,7498.1313,12307.432
Albania,ALB,1935,1388.6255,405.45813,117314.73,478.99478,7508.9263,12377.904
Albania,ALB,1936,1963.004,1425.4075,118632.15,494.08304,7573.6426,13057.785
Albania,ALB,1937,2853.5098,3009.0728,122177.29,525.545,7646.563,14218.064
Albania,ALB,1938,3186.189,3564.5151,123189.43,538.45215,7691.346,14620.655
Albania,ALB,1939,3675.4976,4377.0537,127088.2,566.80255,7758.562,15403.069
Albania,ALB,1940,5106.6816,6872.615,132487.44,622.5431,7799.041,17210.814
